Nationality,Flag
Sudan,https://cdn.sofifa.net/flags/sd.png
Suriname,https://cdn.sofifa.net/flags/sr.png
Sweden,https://cdn.sofifa.net/flags/se.png
Switzerland,https://cdn.sofifa.net/flags/ch.png
Syria,https://cdn.sofifa.net/flags/sy.png
Tanzania,https://cdn.sofifa.net/flags/tz.png
Thailand,https://cdn.sofifa.net/flags/th.png
Togo,https://cdn.sofifa.net/flags/tg.png
Trinidad and Tobago,https://cdn.sofifa.net/flags/tt.png
Tunisia,https://cdn.sofifa.net/flags/tn.png
Turkey,https://cdn.sofifa.net/flags/tr.png
Uganda,https://cdn.sofifa.net/flags/ug.png
Ukraine,https://cdn.sofifa.net/flags/ua.png
United Arab Emirates,https://cdn.sofifa.net/flags/ae.png
United States,https://cdn.sofifa.net/flags/us.png
Uruguay,https://cdn.sofifa.net/flags/uy.png
Uzbekistan,https://cdn.sofifa.net/flags/uz.png
Venezuela,https://cdn.sofifa.net/flags/ve.png
Vietnam,https://cdn.sofifa.net/flags/vn.png
Wales,https://cdn.sofifa.net/flags/gb-wls.png
Zambia,https://cdn.sofifa.net/flags/zm.png
Zimbabwe,https://cdn.sofifa.net/flags/zw.png
